date,close
2019-12-24 11:00:00,7358.47
2019-12-24 12:00:00,7351.15
2019-12-24 13:00:00,7372.0
2019-12-24 14:00:00,7339.01
2019-12-24 15:00:00,7267.8
2019-12-24 16:00:00,7295.42
2019-12-24 17:00:00,7217.47
2019-12-24 18:00:00,7203.23
2019-12-24 19:00:00,7246.7
2019-12-24 20:00:00,7220.45
2019-12-24 21:00:00,7241.75
2019-12-24 22:00:00,7235.67
2019-12-24 23:00:00,7251.52
2019-12-25 00:00:00,7225.0
2019-12-25 01:00:00,7240.83
2019-12-25 02:00:00,7229.02
2019-12-25 03:00:00,7225.02
2019-12-25 04:00:00,7237.88
2019-12-25 05:00:00,7227.0
2019-12-25 06:00:00,7232.0
2019-12-25 07:00:00,7247.59
2019-12-25 08:00:00,7250.05
2019-12-25 09:00:00,7223.27
2019-12-25 10:00:00,7226.86
2019-12-25 11:00:00,7204.22
2019-12-25 12:00:00,7224.67
2019-12-25 13:00:00,7180.51
2019-12-25 14:00:00,7187.87
2019-12-25 15:00:00,7175.16
2019-12-25 16:00:00,7138.57
2019-12-25 17:00:00,7152.0
2019-12-25 18:00:00,7162.05
2019-12-25 19:00:00,7232.66
2019-12-25 20:00:00,7229.2
2019-12-25 21:00:00,7204.54
2019-12-25 22:00:00,7210.3
2019-12-25 23:00:00,7195.79
2019-12-26 00:00:00,7187.69
2019-12-26 01:00:00,7191.94
2019-12-26 02:00:00,7195.18
2019-12-26 03:00:00,7180.72
2019-12-26 04:00:00,7167.64
2019-12-26 05:00:00,7176.25
2019-12-26 06:00:00,7195.5
2019-12-26 07:00:00,7201.93
2019-12-26 08:00:00,7219.89
2019-12-26 09:00:00,7201.89
2019-12-26 10:00:00,7201.75
2019-12-26 11:00:00,7180.97
2019-12-26 12:00:00,7204.49
2019-12-26 13:00:00,7200.42
2019-12-26 14:00:00,7205.87
2019-12-26 15:00:00,7225.0
2019-12-26 16:00:00,7331.29
2019-12-26 17:00:00,7362.0
2019-12-26 18:00:00,7353.95
2019-12-26 19:00:00,7295.07
2019-12-26 20:00:00,7241.63
2019-12-26 21:00:00,7189.04
2019-12-26 22:00:00,7192.55
2019-12-26 23:00:00,7188.3
2019-12-27 00:00:00,7195.48
2019-12-27 01:00:00,7195.58
2019-12-27 02:00:00,7205.12
2019-12-27 03:00:00,7213.02
2019-12-27 04:00:00,7182.04
2019-12-27 05:00:00,7195.28
2019-12-27 06:00:00,7186.51
2019-12-27 07:00:00,7164.46
2019-12-27 08:00:00,7179.52
2019-12-27 09:00:00,7160.6
2019-12-27 10:00:00,7165.14
2019-12-27 11:00:00,7101.05
2019-12-27 12:00:00,7205.0
2019-12-27 13:00:00,7177.14
2019-12-27 14:00:00,7175.85
2019-12-27 15:00:00,7226.83
2019-12-27 16:00:00,7189.53
2019-12-27 17:00:00,7187.51
2019-12-27 18:00:00,7212.53
2019-12-27 19:00:00,7204.67
2019-12-27 20:00:00,7212.0
2019-12-27 21:00:00,7220.88
2019-12-27 22:00:00,7228.76
2019-12-27 23:00:00,7246.0
2019-12-28 00:00:00,7300.0
2019-12-28 01:00:00,7300.06
2019-12-28 02:00:00,7293.83
2019-12-28 03:00:00,7273.49
2019-12-28 04:00:00,7298.53
2019-12-28 05:00:00,7306.95
2019-12-28 06:00:00,7294.48
2019-12-28 07:00:00,7289.38
2019-12-28 08:00:00,7283.72
2019-12-28 09:00:00,7291.68
2019-12-28 10:00:00,7305.21
2019-12-28 11:00:00,7294.11
2019-12-28 12:00:00,7287.54
2019-12-28 13:00:00,7285.0
2019-12-28 14:00:00,7306.52
2019-12-28 15:00:00,7298.9
2019-12-28 16:00:00,7313.32
2019-12-28 17:00:00,7324.29
2019-12-28 18:00:00,7316.68
2019-12-28 19:00:00,7323.33
2019-12-28 20:00:00,7321.91
2019-12-28 21:00:00,7311.89
2019-12-28 22:00:00,7302.41
2019-12-28 23:00:00,7296.24
2019-12-29 00:00:00,7291.46
2019-12-29 01:00:00,7284.77
2019-12-29 02:00:00,7293.32
2019-12-29 03:00:00,7290.22
2019-12-29 04:00:00,7285.72
2019-12-29 05:00:00,7310.08
2019-12-29 06:00:00,7313.54
2019-12-29 07:00:00,7302.89
2019-12-29 08:00:00,7348.08
2019-12-29 09:00:00,7290.68
2019-12-29 10:00:00,7308.83
2019-12-29 11:00:00,7330.0
2019-12-29 12:00:00,7350.62
2019-12-29 13:00:00,7389.44
2019-12-29 14:00:00,7374.61
2019-12-29 15:00:00,7383.47
2019-12-29 16:00:00,7391.62
2019-12-29 17:00:00,7399.18
2019-12-29 18:00:00,7422.0
2019-12-29 19:00:00,7464.08
2019-12-29 20:00:00,7390.79
2019-12-29 21:00:00,7383.38
2019-12-29 22:00:00,7387.81
2019-12-29 23:00:00,7385.54
2019-12-30 00:00:00,7329.0
2019-12-30 01:00:00,7342.15
2019-12-30 02:00:00,7350.95
2019-12-30 03:00:00,7339.0
2019-12-30 04:00:00,7365.95
2019-12-30 05:00:00,7362.24
2019-12-30 06:00:00,7361.13
2019-12-30 07:00:00,7364.66
2019-12-30 08:00:00,7348.93
2019-12-30 09:00:00,7312.54
2019-12-30 10:00:00,7286.5
2019-12-30 11:00:00,7297.16
2019-12-30 12:00:00,7281.52
2019-12-30 13:00:00,7303.65
2019-12-30 14:00:00,7284.79
2019-12-30 15:00:00,7242.4
2019-12-30 16:00:00,7233.24
2019-12-30 17:00:00,7242.07
2019-12-30 18:00:00,7223.57
2019-12-30 19:00:00,7212.11
2019-12-30 20:00:00,7246.14
2019-12-30 21:00:00,7243.58
2019-12-30 22:00:00,7259.47
2019-12-30 23:00:00,7220.24
2019-12-31 00:00:00,7233.54
2019-12-31 01:00:00,7237.29
2019-12-31 02:00:00,7214.2
2019-12-31 03:00:00,7211.99
2019-12-31 04:00:00,7215.36
2019-12-31 05:00:00,7245.74
2019-12-31 06:00:00,7228.84
2019-12-31 07:00:00,7231.85
2019-12-31 08:00:00,7211.65
2019-12-31 09:00:00,7202.96
2019-12-31 10:00:00,7224.27
2019-12-31 11:00:00,7222.62
2019-12-31 12:00:00,7231.04
2019-12-31 13:00:00,7220.0
2019-12-31 14:00:00,7215.38
2019-12-31 15:00:00,7169.8
2019-12-31 16:00:00,7190.72
2019-12-31 17:00:00,7137.13
2019-12-31 18:00:00,7139.78
2019-12-31 19:00:00,7146.74
2019-12-31 20:00:00,7148.02
2019-12-31 21:00:00,7160.99
2019-12-31 22:00:00,7171.33
2019-12-31 23:00:00,7168.36
2020-01-01 00:00:00,7150.0
2020-01-01 01:00:00,7197.17
2020-01-01 02:00:00,7221.34
2020-01-01 03:00:00,7198.0
2020-01-01 04:00:00,7188.62
2020-01-01 05:00:00,7194.51
2020-01-01 06:00:00,7204.71
2020-01-01 07:00:00,7187.29
2020-01-01 08:00:00,7175.7
2020-01-01 09:00:00,7164.28
2020-01-01 10:00:00,7179.84
2020-01-01 11:00:00,7180.94
2020-01-01 12:00:00,7200.93
2020-01-01 13:00:00,7202.36
2020-01-01 14:00:00,7195.79
2020-01-01 15:00:00,7212.5
2020-01-01 16:00:00,7224.31
2020-01-01 17:00:00,7216.06
2020-01-01 18:00:00,7225.58
2020-01-01 19:00:00,7212.38
2020-01-01 20:00:00,7212.81
2020-01-01 21:00:00,7212.54
2020-01-01 22:00:00,7170.44
2020-01-01 23:00:00,7178.68
2020-01-02 00:00:00,7184.86
2020-01-02 01:00:00,7163.27
2020-01-02 02:00:00,7142.87
2020-01-02 03:00:00,7103.23
2020-01-02 04:00:00,7113.65
2020-01-02 05:00:00,7111.71
2020-01-02 06:00:00,7099.52
2020-01-02 07:00:00,7075.6
2020-01-02 08:00:00,7127.58
2020-01-02 09:00:00,7136.95
2020-01-02 10:00:00,7135.62
2020-01-02 11:00:00,7117.73
2020-01-02 12:00:00,7135.0
2020-01-02 13:00:00,7112.48
2020-01-02 14:00:00,7120.49
2020-01-02 15:00:00,7112.22
2020-01-02 16:00:00,7024.58
2020-01-02 17:00:00,6944.6
2020-01-02 18:00:00,6953.17
2020-01-02 19:00:00,6966.77
2020-01-02 20:00:00,6926.12
2020-01-02 21:00:00,6955.81
2020-01-02 22:00:00,6952.54
2020-01-02 23:00:00,6950.56
2020-01-03 00:00:00,6924.61
2020-01-03 01:00:00,6871.93
2020-01-03 02:00:00,6939.8
2020-01-03 03:00:00,6933.4
2020-01-03 04:00:00,7196.87
2020-01-03 05:00:00,7202.63
2020-01-03 06:00:00,7188.08
2020-01-03 07:00:00,7192.68
2020-01-03 08:00:00,7246.26
2020-01-03 09:00:00,7333.15
2020-01-03 10:00:00,7302.19
2020-01-03 11:00:00,7333.22
2020-01-03 12:00:00,7311.57
2020-01-03 13:00:00,7344.03
2020-01-03 14:00:00,7243.02
2020-01-03 15:00:00,7312.54
2020-01-03 16:00:00,7389.02
2020-01-03 17:00:00,7355.87
2020-01-03 18:00:00,7339.97
2020-01-03 19:00:00,7329.95
2020-01-03 20:00:00,7311.29
2020-01-03 21:00:00,7261.53
2020-01-03 22:00:00,7291.97
2020-01-03 23:00:00,7338.91
2020-01-04 00:00:00,7306.91
2020-01-04 01:00:00,7303.17
2020-01-04 02:00:00,7317.0
2020-01-04 03:00:00,7331.84
2020-01-04 04:00:00,7325.04
2020-01-04 05:00:00,7332.8
2020-01-04 06:00:00,7346.94
2020-01-04 07:00:00,7337.77
2020-01-04 08:00:00,7344.72
2020-01-04 09:00:00,7355.0
2020-01-04 10:00:00,7306.16
2020-01-04 11:00:00,7320.14
2020-01-04 12:00:00,7299.3
2020-01-04 13:00:00,7284.47
2020-01-04 14:00:00,7303.1
2020-01-04 15:00:00,7305.59
2020-01-04 16:00:00,7292.86
2020-01-04 17:00:00,7344.71
2020-01-04 18:00:00,7291.27
2020-01-04 19:00:00,7314.67
2020-01-04 20:00:00,7325.61
2020-01-04 21:00:00,7339.5
2020-01-04 22:00:00,7348.54
2020-01-04 23:00:00,7344.48
2020-01-05 00:00:00,7363.52
2020-01-05 01:00:00,7448.1
2020-01-05 02:00:00,7444.49
2020-01-05 03:00:00,7474.52
2020-01-05 04:00:00,7452.73
2020-01-05 05:00:00,7459.56
2020-01-05 06:00:00,7459.82
2020-01-05 07:00:00,7462.03
2020-01-05 08:00:00,7429.99
2020-01-05 09:00:00,7429.41
2020-01-05 10:00:00,7418.35
2020-01-05 11:00:00,7420.5
2020-01-05 12:00:00,7462.0
2020-01-05 13:00:00,7429.25
2020-01-05 14:00:00,7429.33
2020-01-05 15:00:00,7463.98
2020-01-05 16:00:00,7455.65
2020-01-05 17:00:00,7459.91
2020-01-05 18:00:00,7430.83
2020-01-05 19:00:00,7436.77
2020-01-05 20:00:00,7426.76
2020-01-05 21:00:00,7361.76
2020-01-05 22:00:00,7342.13
2020-01-05 23:00:00,7356.7
2020-01-06 00:00:00,7372.5
2020-01-06 01:00:00,7417.9
2020-01-06 02:00:00,7542.33
2020-01-06 03:00:00,7544.54
2020-01-06 04:00:00,7522.23
2020-01-06 05:00:00,7520.71
2020-01-06 06:00:00,7510.0
2020-01-06 07:00:00,7505.84
2020-01-06 08:00:00,7547.0
2020-01-06 09:00:00,7549.88
2020-01-06 10:00:00,7557.27
2020-01-06 11:00:00,7532.06
2020-01-06 12:00:00,7551.07
2020-01-06 13:00:00,7528.73
2020-01-06 14:00:00,7546.24
2020-01-06 15:00:00,7512.94
2020-01-06 16:00:00,7522.19
2020-01-06 17:00:00,7547.43
2020-01-06 18:00:00,7525.46
2020-01-06 19:00:00,7531.57
2020-01-06 20:00:00,7545.26
2020-01-06 21:00:00,7572.95
2020-01-06 22:00:00,7717.42
2020-01-06 23:00:00,7762.74
2020-01-07 00:00:00,7889.72
2020-01-07 01:00:00,7918.82
2020-01-07 02:00:00,7900.57
2020-01-07 03:00:00,7898.13
2020-01-07 04:00:00,7851.73
2020-01-07 05:00:00,7875.78
2020-01-07 06:00:00,7871.85
2020-01-07 07:00:00,7882.82
2020-01-07 08:00:00,7880.7
2020-01-07 09:00:00,7857.86
2020-01-07 10:00:00,7886.0
2020-01-07 11:00:00,7889.38
2020-01-07 12:00:00,7864.5
2020-01-07 13:00:00,7852.16
2020-01-07 14:00:00,7845.56
2020-01-07 15:00:00,7767.48
2020-01-07 16:00:00,7912.24
2020-01-07 17:00:00,7938.59
2020-01-07 18:00:00,8050.0
2020-01-07 19:00:00,8082.31
2020-01-07 20:00:00,8169.96
2020-01-07 21:00:00,8024.61
2020-01-07 22:00:00,8048.53
2020-01-07 23:00:00,8159.01
2020-01-08 00:00:00,8455.92
2020-01-08 01:00:00,8374.89
2020-01-08 02:00:00,8285.17
2020-01-08 03:00:00,8306.47
2020-01-08 04:00:00,8343.23
2020-01-08 05:00:00,8333.56
2020-01-08 06:00:00,8338.34
2020-01-08 07:00:00,8303.2
2020-01-08 08:00:00,8311.7
2020-01-08 09:00:00,8295.97
2020-01-08 10:00:00,8338.64
2020-01-08 11:00:00,8334.25
2020-01-08 12:00:00,8283.56
2020-01-08 13:00:00,8382.39
2020-01-08 14:00:00,8312.87
2020-01-08 15:00:00,8305.89
2020-01-08 16:00:00,8120.71
2020-01-08 17:00:00,8075.94
2020-01-08 18:00:00,8051.1
2020-01-08 19:00:00,7961.96
2020-01-08 20:00:00,8037.99
2020-01-08 21:00:00,8005.8
2020-01-08 22:00:00,8065.0
2020-01-08 23:00:00,8044.44
2020-01-09 00:00:00,7953.46
2020-01-09 01:00:00,7994.19
2020-01-09 02:00:00,7977.83
2020-01-09 03:00:00,7947.58
2020-01-09 04:00:00,7970.0
2020-01-09 05:00:00,7937.55
2020-01-09 06:00:00,7915.14
2020-01-09 07:00:00,7946.11
2020-01-09 08:00:00,7933.91
2020-01-09 09:00:00,7870.73
2020-01-09 10:00:00,7888.16
2020-01-09 11:00:00,7869.08
2020-01-09 12:00:00,7903.22
2020-01-09 13:00:00,7894.07
2020-01-09 14:00:00,7882.97
2020-01-09 15:00:00,7901.78
2020-01-09 16:00:00,7821.0
2020-01-09 17:00:00,7795.54
2020-01-09 18:00:00,7806.41
2020-01-09 19:00:00,7915.71
2020-01-09 20:00:00,7818.14
2020-01-09 21:00:00,7784.96
2020-01-09 22:00:00,7803.33
2020-01-09 23:00:00,7806.78
2020-01-10 00:00:00,7812.47
2020-01-10 01:00:00,7794.71
2020-01-10 02:00:00,7792.36
2020-01-10 03:00:00,7805.38
2020-01-10 04:00:00,7786.0
2020-01-10 05:00:00,7738.82
2020-01-10 06:00:00,7737.69
2020-01-10 07:00:00,7744.64
2020-01-10 08:00:00,7700.79
2020-01-10 09:00:00,7720.81
2020-01-10 10:00:00,7768.8
2020-01-10 11:00:00,7836.82
2020-01-10 12:00:00,7890.03
2020-01-10 13:00:00,7868.92
2020-01-10 14:00:00,7975.33
2020-01-10 15:00:00,8062.01
2020-01-10 16:00:00,7957.21
2020-01-10 17:00:00,7963.34
2020-01-10 18:00:00,8026.86
2020-01-10 19:00:00,8064.4
2020-01-10 20:00:00,8072.22
2020-01-10 21:00:00,8041.04
2020-01-10 22:00:00,8092.54
2020-01-10 23:00:00,8200.0
2020-01-11 00:00:00,8167.29
2020-01-11 01:00:00,8205.4
2020-01-11 02:00:00,8209.42
2020-01-11 03:00:00,8160.99
2020-01-11 04:00:00,8119.55
2020-01-11 05:00:00,8088.53
2020-01-11 06:00:00,8118.84
2020-01-11 07:00:00,8074.19
2020-01-11 08:00:00,8048.61
2020-01-11 09:00:00,8111.0
2020-01-11 10:00:00,8051.98
2020-01-11 11:00:00,8034.22
2020-01-11 12:00:00,8050.47
2020-01-11 13:00:00,8088.1
2020-01-11 14:00:00,8044.43
2020-01-11 15:00:00,8090.26
2020-01-11 16:00:00,8159.64
2020-01-11 17:00:00,8159.12
2020-01-11 18:00:00,8154.54
2020-01-11 19:00:00,8149.39
2020-01-11 20:00:00,8158.04
2020-01-11 21:00:00,8096.75
2020-01-11 22:00:00,8069.51
2020-01-11 23:00:00,8016.22
2020-01-12 00:00:00,8057.71
2020-01-12 01:00:00,8061.13
2020-01-12 02:00:00,8086.72
2020-01-12 03:00:00,8082.83
2020-01-12 04:00:00,8067.34
2020-01-12 05:00:00,8096.09
2020-01-12 06:00:00,8074.74
2020-01-12 07:00:00,8094.34
2020-01-12 08:00:00,8138.3
2020-01-12 09:00:00,8132.44
2020-01-12 10:00:00,8117.96
2020-01-12 11:00:00,8105.0
2020-01-12 12:00:00,8132.98
2020-01-12 13:00:00,8163.57
2020-01-12 14:00:00,8129.75
2020-01-12 15:00:00,8141.25
2020-01-12 16:00:00,8102.42
2020-01-12 17:00:00,8097.01
2020-01-12 18:00:00,8113.39
2020-01-12 19:00:00,8121.36
2020-01-12 20:00:00,8139.09
2020-01-12 21:00:00,8088.05
2020-01-12 22:00:00,8152.33
2020-01-12 23:00:00,8180.76
2020-01-13 00:00:00,8143.36
2020-01-13 01:00:00,8147.56
2020-01-13 02:00:00,8104.2
2020-01-13 03:00:00,8095.79
2020-01-13 04:00:00,8109.54
2020-01-13 05:00:00,8082.16
2020-01-13 06:00:00,8048.0
2020-01-13 07:00:00,8068.88
2020-01-13 08:00:00,8120.0
2020-01-13 09:00:00,8102.67
2020-01-13 10:00:00,8113.99
2020-01-13 11:00:00,8072.83
2020-01-13 12:00:00,8083.85
2020-01-13 13:00:00,8068.23
2020-01-13 14:00:00,8080.42
2020-01-13 15:00:00,8073.01
2020-01-13 16:00:00,8096.57
2020-01-13 17:00:00,8090.59
2020-01-13 18:00:00,8100.68
2020-01-13 19:00:00,8105.17
2020-01-13 20:00:00,8154.12
2020-01-13 21:00:00,8135.46
2020-01-13 22:00:00,8120.08
2020-01-13 23:00:00,8105.01
2020-01-14 00:00:00,8273.16
2020-01-14 01:00:00,8442.37
2020-01-14 02:00:00,8429.7
2020-01-14 03:00:00,8466.43
2020-01-14 04:00:00,8525.86
2020-01-14 05:00:00,8482.47
2020-01-14 06:00:00,8520.0
2020-01-14 07:00:00,8501.35
2020-01-14 08:00:00,8510.16
2020-01-14 09:00:00,8489.2
2020-01-14 10:00:00,8518.0
2020-01-14 11:00:00,8524.15
2020-01-14 12:00:00,8489.85
2020-01-14 13:00:00,8589.09
2020-01-14 14:00:00,8700.0
2020-01-14 15:00:00,8684.52
2020-01-14 16:00:00,8683.02
2020-01-14 17:00:00,8779.1
2020-01-14 18:00:00,8772.58
2020-01-14 19:00:00,8782.75
2020-01-14 20:00:00,8693.23
2020-01-14 21:00:00,8740.22
2020-01-14 22:00:00,8738.5
2020-01-14 23:00:00,8813.04
2020-01-15 00:00:00,8776.66
2020-01-15 01:00:00,8772.4
2020-01-15 02:00:00,8801.28
2020-01-15 03:00:00,8718.74
2020-01-15 04:00:00,8585.45
2020-01-15 05:00:00,8604.93
2020-01-15 06:00:00,8659.82
2020-01-15 07:00:00,8611.93
2020-01-15 08:00:00,8618.17
2020-01-15 09:00:00,8743.55
2020-01-15 10:00:00,8783.39
2020-01-15 11:00:00,8724.25
2020-01-15 12:00:00,8749.44
2020-01-15 13:00:00,8877.31
2020-01-15 14:00:00,8841.69
2020-01-15 15:00:00,8741.4
2020-01-15 16:00:00,8766.53
2020-01-15 17:00:00,8786.22
2020-01-15 18:00:00,8734.45
2020-01-15 19:00:00,8748.09
2020-01-15 20:00:00,8803.78
2020-01-15 21:00:00,8819.55
2020-01-15 22:00:00,8846.1
2020-01-15 23:00:00,8809.17
2020-01-16 00:00:00,8744.95
2020-01-16 01:00:00,8648.65
2020-01-16 02:00:00,8636.81
2020-01-16 03:00:00,8628.26
2020-01-16 04:00:00,8636.95
2020-01-16 05:00:00,8682.17
2020-01-16 06:00:00,8699.98
2020-01-16 07:00:00,8662.39
2020-01-16 08:00:00,8655.0
2020-01-16 09:00:00,8631.04
2020-01-16 10:00:00,8641.67
2020-01-16 11:00:00,8708.39
2020-01-16 12:00:00,8707.55
2020-01-16 13:00:00,8682.0
2020-01-16 14:00:00,8668.04
2020-01-16 15:00:00,8699.78
2020-01-16 16:00:00,8637.9
2020-01-16 17:00:00,8658.77
2020-01-16 18:00:00,8665.13
2020-01-16 19:00:00,8686.74
2020-01-16 20:00:00,8726.91
2020-01-16 21:00:00,8678.59
2020-01-16 22:00:00,8710.0
2020-01-16 23:00:00,8710.15
2020-01-17 00:00:00,8673.57
2020-01-17 01:00:00,8720.4
2020-01-17 02:00:00,8741.08
2020-01-17 03:00:00,8776.67
2020-01-17 04:00:00,8791.69
2020-01-17 05:00:00,8894.65
2020-01-17 06:00:00,8857.76
2020-01-17 07:00:00,8925.65
2020-01-17 08:00:00,8910.01
2020-01-17 09:00:00,8942.93
2020-01-17 10:00:00,8912.18
2020-01-17 11:00:00,8884.93
2020-01-17 12:00:00,8799.89
2020-01-17 13:00:00,8840.67
2020-01-17 14:00:00,8769.85
2020-01-17 15:00:00,8834.58
2020-01-17 16:00:00,8861.43
2020-01-17 17:00:00,8871.61
2020-01-17 18:00:00,8901.21
2020-01-17 19:00:00,8869.17
2020-01-17 20:00:00,8867.9
2020-01-17 21:00:00,8904.24
2020-01-17 22:00:00,8929.73
2020-01-17 23:00:00,8892.63
2020-01-18 00:00:00,8969.1
2020-01-18 01:00:00,8933.17
2020-01-18 02:00:00,8910.1
2020-01-18 03:00:00,8914.62
2020-01-18 04:00:00,8838.61
2020-01-18 05:00:00,8848.14
2020-01-18 06:00:00,8859.54
2020-01-18 07:00:00,8831.12
2020-01-18 08:00:00,8855.36
2020-01-18 09:00:00,8870.84
2020-01-18 10:00:00,8875.73
2020-01-18 11:00:00,8867.65
2020-01-18 12:00:00,8896.27
2020-01-18 13:00:00,8910.07
2020-01-18 14:00:00,8904.26
2020-01-18 15:00:00,8887.18
2020-01-18 16:00:00,8874.96
2020-01-18 17:00:00,8887.1
2020-01-18 18:00:00,8865.47
2020-01-18 19:00:00,8887.72
2020-01-18 20:00:00,8894.76
2020-01-18 21:00:00,8910.01
2020-01-18 22:00:00,8937.6
2020-01-18 23:00:00,8908.53
2020-01-19 00:00:00,8976.02
2020-01-19 01:00:00,9129.85
2020-01-19 02:00:00,9153.25
2020-01-19 03:00:00,9148.0
2020-01-19 04:00:00,9134.77
2020-01-19 05:00:00,9112.65
2020-01-19 06:00:00,9063.85
2020-01-19 07:00:00,9074.0
2020-01-19 08:00:00,9090.0
2020-01-19 09:00:00,9051.08
2020-01-19 10:00:00,9025.11
2020-01-19 11:00:00,8666.51
2020-01-19 12:00:00,8622.62
2020-01-19 13:00:00,8624.13
2020-01-19 14:00:00,8614.24
2020-01-19 15:00:00,8626.93
2020-01-19 16:00:00,8636.35
2020-01-19 17:00:00,8644.62
2020-01-19 18:00:00,8640.6
2020-01-19 19:00:00,8642.42
2020-01-19 20:00:00,8638.24
2020-01-19 21:00:00,8717.79
2020-01-19 22:00:00,8632.41
2020-01-19 23:00:00,8696.6
2020-01-20 00:00:00,8663.16
2020-01-20 01:00:00,8635.24
2020-01-20 02:00:00,8645.97
2020-01-20 03:00:00,8653.04
2020-01-20 04:00:00,8625.14
2020-01-20 05:00:00,8660.97
2020-01-20 06:00:00,8671.74
2020-01-20 07:00:00,8652.98
2020-01-20 08:00:00,8628.77
2020-01-20 09:00:00,8643.78
2020-01-20 10:00:00,8644.05
2020-01-20 11:00:00,8603.31
2020-01-20 12:00:00,8569.93
2020-01-20 13:00:00,8597.63
2020-01-20 14:00:00,8646.1
2020-01-20 15:00:00,8664.78
2020-01-20 16:00:00,8655.09
2020-01-20 17:00:00,8627.91
2020-01-20 18:00:00,8648.18
2020-01-20 19:00:00,8655.28
2020-01-20 20:00:00,8655.22
2020-01-20 21:00:00,8670.7
2020-01-20 22:00:00,8644.96
2020-01-20 23:00:00,8625.17
2020-01-21 00:00:00,8617.21
2020-01-21 01:00:00,8634.1
2020-01-21 02:00:00,8645.38
2020-01-21 03:00:00,8653.15
2020-01-21 04:00:00,8655.0
2020-01-21 05:00:00,8638.27
2020-01-21 06:00:00,8628.18
2020-01-21 07:00:00,8618.94
2020-01-21 08:00:00,8636.83
2020-01-21 09:00:00,8617.67
2020-01-21 10:00:00,8646.87
2020-01-21 11:00:00,8644.98
2020-01-21 12:00:00,8642.87
2020-01-21 13:00:00,8647.0
2020-01-21 14:00:00,8641.0
2020-01-21 15:00:00,8631.89
2020-01-21 16:00:00,8625.57
2020-01-21 17:00:00,8633.81
2020-01-21 18:00:00,8611.63
2020-01-21 19:00:00,8506.67
2020-01-21 20:00:00,8715.75
2020-01-21 21:00:00,8713.93
2020-01-21 22:00:00,8703.66
2020-01-21 23:00:00,8717.89
2020-01-22 00:00:00,8728.48
2020-01-22 01:00:00,8706.9
2020-01-22 02:00:00,8695.71
2020-01-22 03:00:00,8694.68
2020-01-22 04:00:00,8716.89
2020-01-22 05:00:00,8695.22
2020-01-22 06:00:00,8731.16
2020-01-22 07:00:00,8719.71
2020-01-22 08:00:00,8655.0
2020-01-22 09:00:00,8665.21
2020-01-22 10:00:00,8644.47
2020-01-22 11:00:00,8637.5
2020-01-22 12:00:00,8641.22
2020-01-22 13:00:00,8622.38
2020-01-22 14:00:00,8635.05
2020-01-22 15:00:00,8631.66
2020-01-22 16:00:00,8651.98
2020-01-22 17:00:00,8661.0
2020-01-22 18:00:00,8641.26
2020-01-22 19:00:00,8644.35
2020-01-22 20:00:00,8647.58
2020-01-22 21:00:00,8634.23
2020-01-22 22:00:00,8629.03
2020-01-22 23:00:00,8655.93
2020-01-23 00:00:00,8636.11
2020-01-23 01:00:00,8571.25
2020-01-23 02:00:00,8574.28
2020-01-23 03:00:00,8562.51
2020-01-23 04:00:00,8555.12
2020-01-23 05:00:00,8531.32
2020-01-23 06:00:00,8505.07
2020-01-23 07:00:00,8557.72
2020-01-23 08:00:00,8480.0
2020-01-23 09:00:00,8401.61
2020-01-23 10:00:00,8410.0
2020-01-23 11:00:00,8392.11
2020-01-23 12:00:00,8381.57
2020-01-23 13:00:00,8320.75
2020-01-23 14:00:00,8330.0
2020-01-23 15:00:00,8325.28
2020-01-23 16:00:00,8314.46
2020-01-23 17:00:00,8302.07
2020-01-23 18:00:00,8307.63
2020-01-23 19:00:00,8349.89
2020-01-23 20:00:00,8355.96
2020-01-23 21:00:00,8388.01
2020-01-23 22:00:00,8398.77
2020-01-23 23:00:00,8378.44
2020-01-24 00:00:00,8402.15
2020-01-24 01:00:00,8351.58
2020-01-24 02:00:00,8288.0
2020-01-24 03:00:00,8309.33
2020-01-24 04:00:00,8288.35
2020-01-24 05:00:00,8301.9
2020-01-24 06:00:00,8329.96
2020-01-24 07:00:00,8317.13
2020-01-24 08:00:00,8311.71
2020-01-24 09:00:00,8236.64
2020-01-24 10:00:00,8222.58
2020-01-24 11:00:00,8388.39
2020-01-24 12:00:00,8416.76
2020-01-24 13:00:00,8443.87
2020-01-24 14:00:00,8451.3
2020-01-24 15:00:00,8493.33
2020-01-24 16:00:00,8451.78
2020-01-24 17:00:00,8461.41
2020-01-24 18:00:00,8472.11
2020-01-24 19:00:00,8496.58
2020-01-24 20:00:00,8470.73
2020-01-24 21:00:00,8491.51
2020-01-24 22:00:00,8448.03
2020-01-24 23:00:00,8422.13
2020-01-25 00:00:00,8293.16
2020-01-25 01:00:00,8270.81
2020-01-25 02:00:00,8308.82
2020-01-25 03:00:00,8283.27
2020-01-25 04:00:00,8304.19
2020-01-25 05:00:00,8301.11
2020-01-25 06:00:00,8315.58
2020-01-25 07:00:00,8294.6
2020-01-25 08:00:00,8344.68
2020-01-25 09:00:00,8319.35
2020-01-25 10:00:00,8305.12
2020-01-25 11:00:00,8300.71
2020-01-25 12:00:00,8273.46
2020-01-25 13:00:00,8300.81
2020-01-25 14:00:00,8296.29
2020-01-25 15:00:00,8320.99
2020-01-25 16:00:00,8332.28
2020-01-25 17:00:00,8322.99
2020-01-25 18:00:00,8323.0
2020-01-25 19:00:00,8340.01
